timestamp,true_value,predicted_value
2024-08-31 23:00:00,0.53,0.52995163
2024-09-01 00:00:00,0.53,0.5307744
2024-09-01 01:00:00,0.53,0.53131306
2024-09-01 02:00:00,0.53,0.5311024
2024-09-01 03:00:00,0.52,0.5305628
2024-09-01 04:00:00,0.52,0.5238372
2024-09-01 05:00:00,0.52,0.5194221
2024-09-01 06:00:00,0.52,0.517525
2024-09-01 07:00:00,0.52,0.51722974
2024-09-01 08:00:00,0.52,0.5173378
2024-09-01 09:00:00,0.52,0.52012855
2024-09-01 10:00:00,0.52,0.5216564
2024-09-01 11:00:00,0.52,0.52110004
2024-09-01 12:00:00,0.52,0.519201
2024-09-01 13:00:00,0.52,0.5173458
2024-09-01 14:00:00,0.52,0.5168279
2024-09-01 15:00:00,0.52,0.5175466
2024-09-01 16:00:00,0.52,0.5188193
2024-09-01 17:00:00,0.52,0.51960456
2024-09-01 18:00:00,0.52,0.5201733
2024-09-01 19:00:00,0.52,0.52046704
2024-09-01 20:00:00,0.52,0.5208101
2024-09-01 21:00:00,0.52,0.5210688
2024-09-01 22:00:00,0.51,0.52129465
2024-09-01 23:00:00,0.51,0.5143029
2024-09-02 00:00:00,0.51,0.51172763
2024-09-02 01:00:00,0.51,0.511333
2024-09-02 02:00:00,0.51,0.5116612
2024-09-02 03:00:00,0.51,0.51166046
2024-09-02 04:00:00,0.51,0.5113474
2024-09-02 05:00:00,0.51,0.51123196
2024-09-02 06:00:00,0.51,0.51078236
2024-09-02 07:00:00,0.51,0.5103596
2024-09-02 08:00:00,0.51,0.5100915
2024-09-02 09:00:00,0.51,0.51017195
2024-09-02 10:00:00,0.51,0.51037323
2024-09-02 11:00:00,0.51,0.51029736
2024-09-02 12:00:00,0.51,0.51047045
2024-09-02 13:00:00,0.51,0.5106342
2024-09-02 14:00:00,0.51,0.51066995
2024-09-02 15:00:00,0.51,0.5103051
2024-09-02 16:00:00,0.51,0.51034147
2024-09-02 17:00:00,0.51,0.5106188
2024-09-02 18:00:00,0.51,0.5109489
2024-09-02 19:00:00,0.51,0.5113172
2024-09-02 20:00:00,0.51,0.51169455
2024-09-02 21:00:00,0.51,0.51202595
2024-09-02 22:00:00,0.51,0.5121326
2024-09-02 23:00:00,0.51,0.51222134
2024-09-03 00:00:00,0.51,0.5122669
2024-09-03 01:00:00,0.51,0.5123198
2024-09-03 02:00:00,0.51,0.51220304
2024-09-03 03:00:00,0.51,0.51166475
2024-09-03 04:00:00,0.51,0.51119775
2024-09-03 05:00:00,0.51,0.51085263
2024-09-03 06:00:00,0.51,0.51023406
2024-09-03 07:00:00,0.51,0.50988996
2024-09-03 08:00:00,0.51,0.50965583
2024-09-03 09:00:00,0.51,0.5096136
2024-09-03 10:00:00,0.51,0.50956106
2024-09-03 11:00:00,0.51,0.50973415
2024-09-03 12:00:00,0.51,0.5099476
2024-09-03 13:00:00,0.51,0.51018757
2024-09-03 14:00:00,0.51,0.5103221
2024-09-03 15:00:00,0.51,0.5107227
2024-09-03 16:00:00,0.51,0.5113915
2024-09-03 17:00:00,0.51,0.5117303
2024-09-03 18:00:00,0.51,0.5120803
2024-09-03 19:00:00,0.51,0.51265347
2024-09-03 20:00:00,0.51,0.5136524
2024-09-03 21:00:00,0.52,0.51547056
2024-09-03 22:00:00,0.52,0.52150023
2024-09-03 23:00:00,0.52,0.52385956
2024-09-04 00:00:00,0.52,0.5239512
2024-09-04 01:00:00,0.52,0.5230855
2024-09-04 02:00:00,0.52,0.5220663
2024-09-04 03:00:00,0.52,0.52079767
2024-09-04 04:00:00,0.53,0.5200909
2024-09-04 05:00:00,0.53,0.52689123
2024-09-04 06:00:00,0.53,0.5302782
2024-09-04 07:00:00,0.53,0.53130484
2024-09-04 08:00:00,0.53,0.53088456
2024-09-04 09:00:00,0.53,0.5314373
2024-09-04 10:00:00,0.53,0.5305602
2024-09-04 11:00:00,0.53,0.5290101
2024-09-04 12:00:00,0.53,0.52775884
2024-09-04 13:00:00,0.53,0.52754617
2024-09-04 14:00:00,0.54,0.52837396
2024-09-04 15:00:00,0.54,0.5374777
2024-09-04 16:00:00,0.54,0.54127127
2024-09-04 17:00:00,0.55,0.5410787
2024-09-04 18:00:00,0.55,0.5480229
2024-09-04 19:00:00,0.55,0.55136347
2024-09-04 20:00:00,0.55,0.5512926
2024-09-04 21:00:00,0.55,0.5504713
2024-09-04 22:00:00,0.54,0.54899377
2024-09-04 23:00:00,0.54,0.54042804
2024-09-05 00:00:00,0.54,0.5370909
2024-09-05 01:00:00,0.54,0.5370839
2024-09-05 02:00:00,0.54,0.53840286
2024-09-05 03:00:00,0.54,0.5394883
2024-09-05 04:00:00,0.54,0.53986984
2024-09-05 05:00:00,0.54,0.54048455
2024-09-05 06:00:00,0.54,0.5413072
2024-09-05 07:00:00,0.54,0.54115236
2024-09-05 08:00:00,0.54,0.5385374
2024-09-05 09:00:00,0.54,0.5363222
2024-09-05 10:00:00,0.54,0.5339918
2024-09-05 11:00:00,0.54,0.53305197
2024-09-05 12:00:00,0.54,0.53310925
2024-09-05 13:00:00,0.53,0.5347742
2024-09-05 14:00:00,0.53,0.52955675
2024-09-05 15:00:00,0.53,0.52993166
2024-09-05 16:00:00,0.53,0.5317244
2024-09-05 17:00:00,0.53,0.53159827
2024-09-05 18:00:00,0.53,0.53046155
2024-09-05 19:00:00,0.53,0.5300248
2024-09-05 20:00:00,0.53,0.5298013
2024-09-05 21:00:00,0.53,0.5300182
2024-09-05 22:00:00,0.53,0.5303303
2024-09-05 23:00:00,0.53,0.5305214
2024-09-06 00:00:00,0.53,0.53099
2024-09-06 01:00:00,0.53,0.5312119
2024-09-06 02:00:00,0.53,0.53124475
2024-09-06 03:00:00,0.53,0.53073573
2024-09-06 04:00:00,0.53,0.5303513
2024-09-06 05:00:00,0.53,0.52972543
2024-09-06 06:00:00,0.53,0.5290436
2024-09-06 07:00:00,0.53,0.52860934
2024-09-06 08:00:00,0.53,0.52822405
2024-09-06 09:00:00,0.52,0.52761745
2024-09-06 10:00:00,0.52,0.52074057
2024-09-06 11:00:00,0.52,0.5177645
2024-09-06 12:00:00,0.52,0.5175287
2024-09-06 13:00:00,0.52,0.5178475
2024-09-06 14:00:00,0.52,0.5183008
2024-09-06 15:00:00,0.52,0.5195282
2024-09-06 16:00:00,0.52,0.5214195
2024-09-06 17:00:00,0.52,0.5219989
2024-09-06 18:00:00,0.52,0.52206844
2024-09-06 19:00:00,0.52,0.52184653
2024-09-06 20:00:00,0.53,0.5209265
2024-09-06 21:00:00,0.53,0.52754956
2024-09-06 22:00:00,0.53,0.53029215
2024-09-06 23:00:00,0.54,0.5311733
2024-09-07 00:00:00,0.54,0.5377774
2024-09-07 01:00:00,0.54,0.5402321
2024-09-07 02:00:00,0.54,0.5403389
2024-09-07 03:00:00,0.54,0.5387794
2024-09-07 04:00:00,0.53,0.5367818
2024-09-07 05:00:00,0.53,0.5290151
2024-09-07 06:00:00,0.53,0.52506185
2024-09-07 07:00:00,0.53,0.5240699
2024-09-07 08:00:00,0.53,0.5250549
2024-09-07 09:00:00,0.52,0.5292972
2024-09-07 10:00:00,0.52,0.5243568
2024-09-07 11:00:00,0.52,0.5214367
2024-09-07 12:00:00,0.52,0.5197295
2024-09-07 13:00:00,0.52,0.51856136
2024-09-07 14:00:00,0.52,0.51797384
2024-09-07 15:00:00,0.52,0.51791686
2024-09-07 16:00:00,0.51,0.518536
2024-09-07 17:00:00,0.51,0.5118564
2024-09-07 18:00:00,0.51,0.50916284
2024-09-07 19:00:00,0.51,0.50887686
2024-09-07 20:00:00,0.51,0.5093789
2024-09-07 21:00:00,0.52,0.5097893
2024-09-07 22:00:00,0.52,0.51704717
2024-09-07 23:00:00,0.52,0.52079976
2024-09-08 00:00:00,0.52,0.52167815
2024-09-08 01:00:00,0.52,0.5214768
2024-09-08 02:00:00,0.52,0.521028
2024-09-08 03:00:00,0.52,0.52068156
2024-09-08 04:00:00,0.53,0.5203095
2024-09-08 05:00:00,0.53,0.5268706
2024-09-08 06:00:00,0.53,0.52985233
2024-09-08 07:00:00,0.53,0.53054667
2024-09-08 08:00:00,0.53,0.53009814
2024-09-08 09:00:00,0.53,0.5291674
2024-09-08 10:00:00,0.53,0.5279948
2024-09-08 11:00:00,0.53,0.5271287
2024-09-08 12:00:00,0.53,0.52633053
2024-09-08 13:00:00,0.53,0.5265723
2024-09-08 14:00:00,0.53,0.52572525
2024-09-08 15:00:00,0.52,0.5258522
2024-09-08 16:00:00,0.52,0.519446
2024-09-08 17:00:00,0.52,0.5171224
2024-09-08 18:00:00,0.52,0.5178518
2024-09-08 19:00:00,0.52,0.5190326
2024-09-08 20:00:00,0.52,0.52071655
2024-09-08 21:00:00,0.52,0.5224076
2024-09-08 22:00:00,0.53,0.5228229
2024-09-08 23:00:00,0.53,0.5294853
2024-09-09 00:00:00,0.53,0.5323402
2024-09-09 01:00:00,0.53,0.5327231
2024-09-09 02:00:00,0.54,0.5319829
2024-09-09 03:00:00,0.54,0.53881866
2024-09-09 04:00:00,0.54,0.5415807
2024-09-09 05:00:00,0.55,0.5417943
2024-09-09 06:00:00,0.55,0.5485221
2024-09-09 07:00:00,0.55,0.5500953
2024-09-09 08:00:00,0.55,0.5483997
2024-09-09 09:00:00,0.55,0.54650307
2024-09-09 10:00:00,0.55,0.54510033
2024-09-09 11:00:00,0.55,0.54480124
2024-09-09 12:00:00,0.55,0.545089
2024-09-09 13:00:00,0.55,0.5455728
2024-09-09 14:00:00,0.55,0.54633975
2024-09-09 15:00:00,0.55,0.54654455
2024-09-09 16:00:00,0.54,0.5475392
2024-09-09 17:00:00,0.54,0.54070455
2024-09-09 18:00:00,0.54,0.5378267
2024-09-09 19:00:00,0.54,0.5377192
2024-09-09 20:00:00,0.54,0.5386266
2024-09-09 21:00:00,0.54,0.53997296
2024-09-09 22:00:00,0.54,0.54045486
2024-09-09 23:00:00,0.54,0.539897
2024-09-10 00:00:00,0.54,0.53969556
2024-09-10 01:00:00,0.54,0.5397862
2024-09-10 02:00:00,0.54,0.5397646
2024-09-10 03:00:00,0.54,0.53942287
2024-09-10 04:00:00,0.54,0.53919446
2024-09-10 05:00:00,0.54,0.5389677
2024-09-10 06:00:00,0.54,0.5387738
2024-09-10 07:00:00,0.54,0.5385483
2024-09-10 08:00:00,0.54,0.53841895
2024-09-10 09:00:00,0.54,0.5379648
2024-09-10 10:00:00,0.53,0.5370179
2024-09-10 11:00:00,0.53,0.528913
2024-09-10 12:00:00,0.53,0.5253348
2024-09-10 13:00:00,0.53,0.5249828
2024-09-10 14:00:00,0.53,0.5263551
2024-09-10 15:00:00,0.53,0.52812123
2024-09-10 16:00:00,0.53,0.5297298
2024-09-10 17:00:00,0.53,0.53029007
2024-09-10 18:00:00,0.53,0.5304344
2024-09-10 19:00:00,0.53,0.5303601
2024-09-10 20:00:00,0.53,0.5302376
2024-09-10 21:00:00,0.54,0.5303
2024-09-10 22:00:00,0.54,0.5383893
2024-09-10 23:00:00,0.54,0.5421021
2024-09-11 00:00:00,0.54,0.5425922
2024-09-11 01:00:00,0.54,0.54151595
2024-09-11 02:00:00,0.54,0.5402973
2024-09-11 03:00:00,0.54,0.5391584
2024-09-11 04:00:00,0.54,0.5383695
2024-09-11 05:00:00,0.54,0.54024625
2024-09-11 06:00:00,0.54,0.5409447
2024-09-11 07:00:00,0.54,0.5407537
2024-09-11 08:00:00,0.54,0.54058033
2024-09-11 09:00:00,0.55,0.5399436
2024-09-11 10:00:00,0.55,0.5473688
2024-09-11 11:00:00,0.55,0.54944175
2024-09-11 12:00:00,0.55,0.55016893
2024-09-11 13:00:00,0.55,0.55020523
2024-09-11 14:00:00,0.55,0.54798114
2024-09-11 15:00:00,0.55,0.5472191
2024-09-11 16:00:00,0.54,0.54701936
2024-09-11 17:00:00,0.54,0.5392798
2024-09-11 18:00:00,0.54,0.53782815
2024-09-11 19:00:00,0.54,0.53765273
2024-09-11 20:00:00,0.54,0.5378363
2024-09-11 21:00:00,0.54,0.5380809
2024-09-11 22:00:00,0.53,0.5388529
2024-09-11 23:00:00,0.53,0.53277814
2024-09-12 00:00:00,0.53,0.53057647
2024-09-12 01:00:00,0.53,0.5300507
2024-09-12 02:00:00,0.53,0.5299988
2024-09-12 03:00:00,0.52,0.5304155
2024-09-12 04:00:00,0.52,0.5235982
2024-09-12 05:00:00,0.52,0.52021056
2024-09-12 06:00:00,0.52,0.51893014
2024-09-12 07:00:00,0.52,0.51885957
2024-09-12 08:00:00,0.52,0.51922774
2024-09-12 09:00:00,0.52,0.51962405
2024-09-12 10:00:00,0.52,0.5199723
2024-09-12 11:00:00,0.52,0.5204082
2024-09-12 12:00:00,0.52,0.5205812
2024-09-12 13:00:00,0.52,0.5205924
2024-09-12 14:00:00,0.52,0.5205923
2024-09-12 15:00:00,0.52,0.52059406
2024-09-12 16:00:00,0.52,0.5207735
2024-09-12 17:00:00,0.52,0.52113223
2024-09-12 18:00:00,0.52,0.521655
2024-09-12 19:00:00,0.52,0.5222903
2024-09-12 20:00:00,0.52,0.5228941
2024-09-12 21:00:00,0.52,0.5234847
2024-09-12 22:00:00,0.52,0.5239978
2024-09-12 23:00:00,0.52,0.5243631
2024-09-13 00:00:00,0.52,0.5245141
2024-09-13 01:00:00,0.52,0.524608
2024-09-13 02:00:00,0.52,0.524269
2024-09-13 03:00:00,0.52,0.52348363
2024-09-13 04:00:00,0.52,0.5224185
2024-09-13 05:00:00,0.52,0.5206066
2024-09-13 06:00:00,0.52,0.519651
2024-09-13 07:00:00,0.52,0.51880753
2024-09-13 08:00:00,0.52,0.51822
2024-09-13 09:00:00,0.52,0.52061486
2024-09-13 10:00:00,0.51,0.5212705
2024-09-13 11:00:00,0.51,0.513623
2024-09-13 12:00:00,0.51,0.51048803
2024-09-13 13:00:00,0.51,0.5098397
2024-09-13 14:00:00,0.51,0.50969917
2024-09-13 15:00:00,0.51,0.50791997
2024-09-13 16:00:00,0.51,0.51434445
2024-09-13 17:00:00,0.51,0.51998883
2024-09-13 18:00:00,0.51,0.5117104
2024-09-13 18:00:00,0.51,0.5125093
2024-09-13 19:00:00,0.51,0.51327354
2024-09-13 20:00:00,0.51,0.5138542
2024-09-13 21:00:00,0.52,0.5140235
2024-09-13 22:00:00,0.52,0.5214477
2024-09-13 23:00:00,0.52,0.5242309
2024-09-14 00:00:00,0.52,0.52478564
2024-09-14 01:00:00,0.52,0.5242371
2024-09-14 02:00:00,0.53,0.52400106
2024-09-14 03:00:00,0.54,0.53215575
2024-09-14 04:00:00,0.54,0.5430562
2024-09-14 05:00:00,0.55,0.5462158
2024-09-14 06:00:00,0.55,0.5534819
2024-09-14 07:00:00,0.55,0.55530256
2024-09-14 08:00:00,0.55,0.5539546
2024-09-14 09:00:00,0.55,0.5516814
2024-09-14 10:00:00,0.55,0.5507835
2024-09-14 11:00:00,0.55,0.5519736
2024-09-14 12:00:00,0.55,0.555301
2024-09-14 13:00:00,0.55,0.5550015
2024-09-14 14:00:00,0.55,0.5537217
2024-09-14 15:00:00,0.56,0.5502323
2024-09-14 16:00:00,0.56,0.5612658
2024-09-14 17:00:00,0.56,0.5628553
2024-09-14 18:00:00,0.56,0.56469506
2024-09-14 19:00:00,0.56,0.5636263
2024-09-14 20:00:00,0.56,0.56086564
2024-09-14 21:00:00,0.56,0.55916065
2024-09-14 22:00:00,0.57,0.55932635
2024-09-14 23:00:00,0.57,0.5662905
2024-09-15 00:00:00,0.57,0.56929964
2024-09-15 01:00:00,0.57,0.57012635
2024-09-15 02:00:00,0.57,0.5688785
2024-09-15 03:00:00,0.56,0.56729406
2024-09-15 04:00:00,0.56,0.55931395
2024-09-15 05:00:00,0.56,0.55959177
2024-09-15 06:00:00,0.56,0.5604071
2024-09-15 07:00:00,0.56,0.56137824
2024-09-15 08:00:00,0.55,0.5585769
2024-09-15 09:00:00,0.55,0.5474409
2024-09-15 10:00:00,0.55,0.54533464
2024-09-15 11:00:00,0.54,0.5475183
2024-09-15 12:00:00,0.54,0.54070574
2024-09-15 13:00:00,0.54,0.5380327
2024-09-15 14:00:00,0.54,0.53635156
2024-09-15 15:00:00,0.55,0.537912
2024-09-15 16:00:00,0.55,0.5473921
2024-09-15 17:00:00,0.55,0.550669
2024-09-15 18:00:00,0.55,0.5539066
2024-09-15 19:00:00,0.55,0.55340487
2024-09-15 20:00:00,0.55,0.5514818
2024-09-15 21:00:00,0.55,0.5498047
2024-09-15 22:00:00,0.55,0.54864526
2024-09-15 23:00:00,0.55,0.5490984
2024-09-16 00:00:00,0.55,0.5498232
2024-09-16 01:00:00,0.55,0.54908264
2024-09-16 02:00:00,0.55,0.5479486
2024-09-16 03:00:00,0.55,0.54763347
2024-09-16 04:00:00,0.54,0.54701537
2024-09-16 05:00:00,0.54,0.540008
2024-09-16 06:00:00,0.54,0.5368313
2024-09-16 07:00:00,0.54,0.53731537
2024-09-16 08:00:00,0.53,0.53851193
2024-09-16 09:00:00,0.53,0.5331402
2024-09-16 10:00:00,0.53,0.5305269
2024-09-16 11:00:00,0.52,0.52971506
2024-09-16 12:00:00,0.52,0.52303576
2024-09-16 13:00:00,0.52,0.51951486
2024-09-16 14:00:00,0.53,0.51848143
2024-09-16 15:00:00,0.53,0.5259105
2024-09-16 16:00:00,0.53,0.53084046
2024-09-16 17:00:00,0.54,0.5323167
2024-09-16 18:00:00,0.54,0.5400548
2024-09-16 19:00:00,0.54,0.54246736
2024-09-16 20:00:00,0.54,0.5428282
2024-09-16 21:00:00,0.55,0.5419333
2024-09-16 22:00:00,0.55,0.5490619
2024-09-16 23:00:00,0.55,0.551706
2024-09-17 00:00:00,0.55,0.5523353
2024-09-17 01:00:00,0.55,0.55195355
2024-09-17 02:00:00,0.55,0.5512152
2024-09-17 03:00:00,0.55,0.55111533
2024-09-17 04:00:00,0.54,0.55111194
2024-09-17 05:00:00,0.54,0.54269254
2024-09-17 06:00:00,0.54,0.5387169
2024-09-17 07:00:00,0.54,0.5373454
2024-09-17 08:00:00,0.54,0.5370062
2024-09-17 09:00:00,0.54,0.53814554
2024-09-17 10:00:00,0.53,0.5394629
2024-09-17 11:00:00,0.53,0.53209674
2024-09-17 12:00:00,0.53,0.529935
2024-09-17 13:00:00,0.53,0.5292896
2024-09-17 14:00:00,0.53,0.5286383
2024-09-17 15:00:00,0.53,0.52889234
2024-09-17 16:00:00,0.53,0.52844065
2024-09-17 17:00:00,0.53,0.52936554
2024-09-17 18:00:00,0.53,0.5314078
2024-09-17 19:00:00,0.53,0.5322075
2024-09-17 20:00:00,0.53,0.53287596
2024-09-17 21:00:00,0.53,0.5326908
2024-09-17 22:00:00,0.53,0.53216076
2024-09-17 23:00:00,0.53,0.53068584
2024-09-18 00:00:00,0.53,0.52954715
2024-09-18 01:00:00,0.53,0.5298043
2024-09-18 02:00:00,0.54,0.53023154
2024-09-18 03:00:00,0.54,0.5392763
2024-09-18 04:00:00,0.54,0.5416639
2024-09-18 05:00:00,0.55,0.5414066
2024-09-18 06:00:00,0.55,0.5480795
2024-09-18 07:00:00,0.55,0.55055
2024-09-18 08:00:00,0.55,0.55040455
2024-09-18 09:00:00,0.55,0.54887235
2024-09-18 10:00:00,0.54,0.5482487
2024-09-18 11:00:00,0.54,0.5426795
2024-09-18 12:00:00,0.54,0.5387264
2024-09-18 13:00:00,0.54,0.53443485
2024-09-18 14:00:00,0.53,0.53714055
2024-09-18 15:00:00,0.53,0.52973545
2024-09-18 16:00:00,0.53,0.5296031
2024-09-18 17:00:00,0.52,0.5249819
2024-09-18 18:00:00,0.52,0.52418506
2024-09-18 19:00:00,0.52,0.5249458
2024-09-18 20:00:00,0.52,0.515951
2024-09-18 21:00:00,0.52,0.5243059
2024-09-18 22:00:00,0.53,0.5294053
2024-09-18 23:00:00,0.53,0.5330458
2024-09-19 00:00:00,0.53,0.5284001
2024-09-19 01:00:00,0.53,0.5278874
2024-09-19 02:00:00,0.53,0.5299909
2024-09-19 03:00:00,0.53,0.5309847
2024-09-19 04:00:00,0.53,0.53047466
2024-09-19 05:00:00,0.53,0.52971226
2024-09-19 06:00:00,0.53,0.5293775
2024-09-19 07:00:00,0.53,0.53002393
2024-09-19 08:00:00,0.53,0.53085387
2024-09-19 09:00:00,0.54,0.5288529
2024-09-19 10:00:00,0.54,0.5358709
2024-09-19 11:00:00,0.54,0.54113936
2024-09-19 12:00:00,0.54,0.54551375
2024-09-19 13:00:00,0.54,0.5479541
2024-09-19 14:00:00,0.54,0.54890424
2024-09-19 15:00:00,0.55,0.54767793
2024-09-19 16:00:00,0.55,0.5496806
2024-09-19 17:00:00,0.55,0.547437
2024-09-19 18:00:00,0.55,0.54512393
2024-09-19 19:00:00,0.55,0.5470365
2024-09-19 20:00:00,0.55,0.54899186
2024-09-19 21:00:00,0.55,0.55178505
2024-09-19 22:00:00,0.55,0.5529803
2024-09-19 23:00:00,0.55,0.5519038
2024-09-20 00:00:00,0.55,0.5508635
2024-09-20 01:00:00,0.55,0.5502832
2024-09-20 02:00:00,0.54,0.5504885
2024-09-20 03:00:00,0.54,0.5420886
2024-09-20 04:00:00,0.54,0.5383669
2024-09-20 05:00:00,0.53,0.5377821
2024-09-20 06:00:00,0.53,0.5303016
2024-09-20 07:00:00,0.53,0.5270414
2024-09-20 08:00:00,0.53,0.52633667
2024-09-20 09:00:00,0.54,0.52658033
2024-09-20 10:00:00,0.54,0.53518814
2024-09-20 11:00:00,0.54,0.53913337
2024-09-20 12:00:00,0.54,0.5405005
2024-09-20 13:00:00,0.54,0.5410523
2024-09-20 14:00:00,0.54,0.5397113
2024-09-20 15:00:00,0.54,0.5380224
2024-09-20 16:00:00,0.53,0.53732985
2024-09-20 17:00:00,0.53,0.5295146
2024-09-20 18:00:00,0.53,0.5269814
2024-09-20 19:00:00,0.53,0.52722114
2024-09-20 20:00:00,0.53,0.5290122
2024-09-20 21:00:00,0.54,0.5301993
2024-09-20 22:00:00,0.54,0.53848195
2024-09-20 23:00:00,0.54,0.54098487
2024-09-21 00:00:00,0.54,0.5413783
2024-09-21 01:00:00,0.54,0.54089606
2024-09-21 02:00:00,0.54,0.5398961
2024-09-21 03:00:00,0.54,0.5401998
2024-09-21 04:00:00,0.54,0.5405736
2024-09-21 05:00:00,0.54,0.5408162
2024-09-21 06:00:00,0.54,0.54043907
2024-09-21 07:00:00,0.54,0.53985757
2024-09-21 08:00:00,0.54,0.53970444
2024-09-21 09:00:00,0.54,0.53875065
2024-09-21 10:00:00,0.53,0.5376327
2024-09-21 11:00:00,0.53,0.530281
2024-09-21 12:00:00,0.53,0.5262373
2024-09-21 13:00:00,0.53,0.52504116
2024-09-21 14:00:00,0.53,0.52528083
2024-09-21 15:00:00,0.52,0.52580255
2024-09-21 16:00:00,0.52,0.52020496
2024-09-21 17:00:00,0.52,0.51843965
2024-09-21 18:00:00,0.52,0.5186996
2024-09-21 19:00:00,0.52,0.5196557
2024-09-21 20:00:00,0.52,0.52079844
2024-09-21 21:00:00,0.52,0.52161324
2024-09-21 22:00:00,0.52,0.5224913
2024-09-21 23:00:00,0.52,0.5227812
2024-09-22 00:00:00,0.52,0.5228818
2024-09-22 01:00:00,0.52,0.5226629
2024-09-22 02:00:00,0.52,0.52210236
2024-09-22 03:00:00,0.52,0.52088284
2024-09-22 04:00:00,0.52,0.51964235
2024-09-22 05:00:00,0.52,0.51867914
2024-09-22 06:00:00,0.52,0.51833487
2024-09-22 07:00:00,0.52,0.51860666
2024-09-22 08:00:00,0.52,0.5184623
2024-09-22 09:00:00,0.52,0.5163308
2024-09-22 10:00:00,0.52,0.5162635
2024-09-22 11:00:00,0.52,0.52945644
2024-09-22 12:00:00,0.52,0.5226967
2024-09-22 13:00:00,0.52,0.51171494
2024-09-22 14:00:00,0.52,0.5191757
2024-09-22 15:00:00,0.52,0.5252376
2024-09-22 16:00:00,0.53,0.5274746
2024-09-22 17:00:00,0.53,0.52905184
2024-09-22 18:00:00,0.53,0.53564155
2024-09-22 19:00:00,0.53,0.5334908
2024-09-22 20:00:00,0.54,0.5495879
2024-09-22 21:00:00,0.54,0.54958165
2024-09-22 22:00:00,0.54,0.5420048
2024-09-22 23:00:00,0.55,0.54271215
2024-09-23 00:00:00,0.55,0.5499571
2024-09-23 01:00:00,0.55,0.5493548
2024-09-23 02:00:00,0.55,0.5508299
2024-09-23 03:00:00,0.55,0.55194354
2024-09-23 04:00:00,0.55,0.55254006
2024-09-23 05:00:00,0.55,0.5514059
2024-09-23 06:00:00,0.55,0.55092376
2024-09-23 07:00:00,0.55,0.5504249
2024-09-23 08:00:00,0.55,0.5497401
2024-09-23 09:00:00,0.55,0.54901993
2024-09-23 10:00:00,0.55,0.54707664
2024-09-23 11:00:00,0.55,0.5482082
2024-09-23 12:00:00,0.55,0.54777753
2024-09-23 13:00:00,0.55,0.54569155
2024-09-23 14:00:00,0.55,0.54902965
2024-09-23 15:00:00,0.55,0.55390966
2024-09-23 16:00:00,0.55,0.5536167
2024-09-23 17:00:00,0.55,0.5497647
2024-09-23 18:00:00,0.55,0.5496336
2024-09-23 19:00:00,0.55,0.5490409
2024-09-23 20:00:00,0.55,0.5487082
2024-09-23 21:00:00,0.55,0.5500986
2024-09-23 22:00:00,0.55,0.5516256
2024-09-23 23:00:00,0.55,0.55580556
2024-09-24 00:00:00,0.55,0.5482244
2024-09-24 01:00:00,0.55,0.5520927
2024-09-24 02:00:00,0.55,0.55398387
2024-09-24 03:00:00,0.55,0.5530278
2024-09-24 04:00:00,0.55,0.55245614
2024-09-24 05:00:00,0.55,0.554343
2024-09-24 06:00:00,0.55,0.55835146
2024-09-24 07:00:00,0.55,0.5533162
2024-09-24 08:00:00,0.55,0.5529222
2024-09-24 09:00:00,0.56,0.5625409
2024-09-24 10:00:00,0.56,0.5646692
2024-09-24 11:00:00,0.56,0.56734735
2024-09-24 12:00:00,0.56,0.5694282
2024-09-24 13:00:00,0.56,0.56722873
2024-09-24 14:00:00,0.57,0.5622143
2024-09-24 15:00:00,0.57,0.57143694
2024-09-24 16:00:00,0.57,0.57262355
2024-09-24 17:00:00,0.58,0.5767023
2024-09-24 18:00:00,0.58,0.58343124
2024-09-24 19:00:00,0.58,0.585182
2024-09-24 20:00:00,0.58,0.58757925
2024-09-24 21:00:00,0.58,0.5891282
2024-09-24 22:00:00,0.59,0.5903559
2024-09-24 23:00:00,0.59,0.59866154
2024-09-25 00:00:00,0.59,0.5978956
2024-09-25 01:00:00,0.58,0.5993331
2024-09-25 02:00:00,0.58,0.5870529
2024-09-25 03:00:00,0.57,0.585276
2024-09-25 04:00:00,0.57,0.5775782
2024-09-25 05:00:00,0.57,0.56737995
2024-09-25 06:00:00,0.56,0.5605321
2024-09-25 07:00:00,0.56,0.55131125
2024-09-25 08:00:00,0.56,0.5525763
2024-09-25 09:00:00,0.56,0.5545589
2024-09-25 10:00:00,0.56,0.5568336
2024-09-25 11:00:00,0.56,0.55891246
2024-09-25 12:00:00,0.56,0.56120706
2024-09-25 13:00:00,0.56,0.5651807
2024-09-25 14:00:00,0.56,0.56291795
2024-09-25 15:00:00,0.56,0.5563558
2024-09-25 16:00:00,0.55,0.5608573
2024-09-25 17:00:00,0.55,0.55531925
2024-09-25 18:00:00,0.55,0.546562
2024-09-25 19:00:00,0.55,0.5443101
2024-09-25 20:00:00,0.55,0.5488289
2024-09-25 21:00:00,0.55,0.55190855
2024-09-25 22:00:00,0.55,0.551906
2024-09-25 23:00:00,0.55,0.55238575
2024-09-26 00:00:00,0.55,0.5517641
2024-09-26 01:00:00,0.55,0.55130476
2024-09-26 02:00:00,0.55,0.551049
2024-09-26 03:00:00,0.55,0.55068034
2024-09-26 04:00:00,0.55,0.5504695
2024-09-26 05:00:00,0.55,0.55041945
2024-09-26 06:00:00,0.55,0.55094606
